id,weather_data_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,is_werewolf_possible
41692,41692,06:19:00,19:08:00,04:04:00,13:45:00,Waning Crescent,30.0,False
41693,41693,06:57:00,19:28:00,04:09:00,15:14:00,Waning Crescent,30.0,False
41694,41694,05:26:00,17:56:00,02:24:00,13:16:00,Waning Crescent,30.0,False
41695,41695,05:48:00,18:15:00,02:34:00,13:34:00,Waning Crescent,30.0,False
41696,41696,05:52:00,18:10:00,02:34:00,14:19:00,Waning Crescent,30.0,False
41697,41697,06:34:00,19:52:00,05:33:00,13:26:00,Waning Crescent,30.0,False
41698,41698,07:11:00,20:21:00,05:51:00,14:20:00,Waning Crescent,30.0,False
41699,41699,05:47:00,18:09:00,02:42:00,14:14:00,Waning Crescent,30.0,False
41700,41700,06:46:00,18:58:00,03:04:00,15:10:00,Waning Crescent,30.0,False
41701,41701,05:49:00,18:21:00,02:45:00,13:30:00,Waning Crescent,30.0,False
41702,41702,06:28:00,18:19:00,02:03:00,15:30:00,Waning Crescent,30.0,False
41703,41703,06:22:00,19:18:00,04:24:00,13:47:00,Waning Crescent,30.0,False
41704,41704,06:26:00,18:12:00,01:30:00,15:24:00,Waning Crescent,30.0,False
41705,41705,05:53:00,17:58:00,02:02:00,14:35:00,Waning Crescent,30.0,False
41706,41706,06:18:00,18:28:00,02:15:00,14:25:00,Waning Crescent,30.0,False
41707,41707,07:03:00,19:57:00,05:00:00,14:30:00,Waning Crescent,30.0,False
41708,41708,06:00:00,18:17:00,02:32:00,14:18:00,Waning Crescent,30.0,False
41709,41709,06:03:00,18:07:00,01:56:00,14:34:00,Waning Crescent,30.0,False
41710,41710,06:04:00,17:50:00,01:05:00,14:58:00,Waning Crescent,30.0,False
41711,41711,06:27:00,18:47:00,03:08:00,14:46:00,Waning Crescent,30.0,False
41712,41712,05:55:00,18:11:00,02:09:00,13:56:00,Waning Crescent,30.0,False
41713,41713,06:15:00,18:27:00,02:30:00,14:39:00,Waning Crescent,30.0,False
41714,41714,06:36:00,19:36:00,04:55:00,14:20:00,Waning Crescent,30.0,False
41715,41715,05:44:00,17:54:00,01:55:00,14:07:00,Waning Crescent,30.0,False
41716,41716,05:54:00,18:11:00,02:23:00,14:09:00,Waning Crescent,30.0,False
41717,41717,07:57:00,19:33:00,02:55:00,17:18:00,Waning Crescent,30.0,False
41718,41718,05:54:00,18:42:00,03:30:00,13:06:00,Waning Crescent,30.0,False
41719,41719,06:57:00,19:52:00,04:57:00,14:22:00,Waning Crescent,30.0,False
41720,41720,06:11:00,18:08:00,01:44:00,14:50:00,Waning Crescent,30.0,False
41721,41721,06:00:00,18:03:00,01:53:00,14:34:00,Waning Crescent,30.0,False
41722,41722,05:32:00,17:47:00,02:10:00,14:07:00,Waning Crescent,30.0,False
41723,41723,06:30:00,19:29:00,04:41:00,13:51:00,Waning Crescent,30.0,False
41724,41724,07:19:00,19:47:00,04:26:00,15:39:00,Waning Crescent,30.0,False
41725,41725,06:29:00,19:11:00,03:57:00,14:08:00,Waning Crescent,30.0,False
41726,41726,06:31:00,19:40:00,05:06:00,13:40:00,Waning Crescent,30.0,False
41727,41727,06:00:00,18:03:00,01:53:00,14:34:00,Waning Crescent,30.0,False
41728,41728,06:32:00,19:55:00,05:44:00,13:20:00,Waning Crescent,30.0,False
41729,41729,06:02:00,18:18:00,02:25:00,14:13:00,Waning Crescent,30.0,False
41730,41730,05:59:00,18:18:00,02:45:00,14:23:00,Waning Crescent,30.0,False
41731,41731,06:31:00,18:54:00,03:26:00,14:54:00,Waning Crescent,30.0,False
41732,41732,06:13:00,18:20:00,02:30:00,14:57:00,Waning Crescent,30.0,False
41733,41733,05:41:00,18:16:00,02:52:00,13:29:00,Waning Crescent,30.0,False
41734,41734,05:51:00,18:09:00,02:37:00,14:22:00,Waning Crescent,30.0,False
41735,41735,06:23:00,18:32:00,02:34:00,14:49:00,Waning Crescent,30.0,False
41736,41736,06:17:00,18:37:00,02:50:00,14:24:00,Waning Crescent,30.0,False
41737,41737,06:37:00,20:12:00,06:23:00,13:00:00,Waning Crescent,30.0,False
41738,41738,06:06:00,17:50:00,01:05:00,15:05:00,Waning Crescent,30.0,False
41739,41739,06:21:00,18:35:00,02:39:00,14:36:00,Waning Crescent,30.0,False
41740,41740,06:13:00,18:05:00,01:06:00,14:41:00,Waning Crescent,30.0,False
41741,41741,06:35:00,20:13:00,06:29:00,12:53:00,Waning Crescent,30.0,False
41742,41742,07:22:00,20:26:00,05:50:00,14:36:00,Waning Crescent,30.0,False
41743,41743,06:21:00,18:28:00,02:25:00,14:51:00,Waning Crescent,30.0,False
41744,41744,07:00:00,19:19:00,03:37:00,15:20:00,Waning Crescent,30.0,False
41745,41745,06:38:00,19:30:00,04:29:00,14:02:00,Waning Crescent,30.0,False
41746,41746,06:33:00,19:47:00,05:23:00,13:34:00,Waning Crescent,30.0,False
41747,41747,05:58:00,18:09:00,02:14:00,14:23:00,Waning Crescent,30.0,False
41748,41748,07:05:00,19:51:00,04:44:00,14:42:00,Waning Crescent,30.0,False
41749,41749,06:01:00,18:18:00,02:41:00,14:30:00,Waning Crescent,30.0,False
41750,41750,05:55:00,18:15:00,02:44:00,14:26:00,Waning Crescent,30.0,False
41751,41751,06:50:00,19:05:00,03:18:00,15:14:00,Waning Crescent,30.0,False
41752,41752,06:57:00,19:14:00,03:30:00,15:18:00,Waning Crescent,30.0,False
41753,41753,05:50:00,18:02:00,02:17:00,14:23:00,Waning Crescent,30.0,False
41754,41754,06:40:00,19:04:00,03:36:00,15:04:00,Waning Crescent,30.0,False
41755,41755,06:47:00,19:40:00,04:42:00,14:18:00,Waning Crescent,30.0,False
41756,41756,05:42:00,18:01:00,02:30:00,14:13:00,Waning Crescent,30.0,False
41757,41757,06:16:00,19:18:00,04:36:00,13:31:00,Waning Crescent,30.0,False
41758,41758,06:36:00,20:31:00,07:19:00,12:40:00,Waning Crescent,30.0,False
41759,41759,06:08:00,18:41:00,03:10:00,13:50:00,Waning Crescent,30.0,False
41760,41760,05:55:00,17:56:00,01:29:00,14:17:00,Waning Crescent,30.0,False
41761,41761,05:47:00,18:29:00,03:14:00,13:22:00,Waning Crescent,30.0,False
41762,41762,05:46:00,18:25:00,03:06:00,13:27:00,Waning Crescent,30.0,False
41763,41763,06:50:00,20:06:00,05:47:00,13:53:00,Waning Crescent,30.0,False
41764,41764,06:23:00,19:01:00,03:40:00,14:08:00,Waning Crescent,30.0,False
41765,41765,06:47:00,19:40:00,04:42:00,14:18:00,Waning Crescent,30.0,False
41766,41766,05:59:00,18:21:00,02:53:00,14:23:00,Waning Crescent,30.0,False
41767,41767,05:24:00,18:05:00,02:40:00,12:40:00,Waning Crescent,30.0,False
41768,41768,06:20:00,18:58:00,03:38:00,14:05:00,Waning Crescent,30.0,False
41769,41769,05:43:00,18:53:00,04:19:00,12:33:00,Waning Crescent,30.0,False
41770,41770,06:33:00,18:38:00,02:29:00,15:00:00,Waning Crescent,30.0,False
41771,41771,06:42:00,18:48:00,02:17:00,14:48:00,Waning Crescent,30.0,False
41772,41772,05:34:00,18:08:00,02:42:00,13:21:00,Waning Crescent,30.0,False
41773,41773,06:38:00,19:32:00,04:31:00,13:53:00,Waning Crescent,30.0,False
41774,41774,05:26:00,17:26:00,00:54:00,13:50:00,Waning Crescent,30.0,False
41775,41775,06:44:00,20:10:00,06:06:00,13:22:00,Waning Crescent,30.0,False
41776,41776,06:21:00,19:01:00,03:44:00,14:02:00,Waning Crescent,30.0,False
41777,41777,06:22:00,18:03:00,01:13:00,15:26:00,Waning Crescent,30.0,False
41778,41778,06:40:00,18:52:00,03:00:00,15:06:00,Waning Crescent,30.0,False
41779,41779,06:08:00,18:31:00,02:40:00,14:00:00,Waning Crescent,30.0,False
41780,41780,06:54:00,19:56:00,05:13:00,14:13:00,Waning Crescent,30.0,False
41781,41781,06:42:00,20:02:00,05:47:00,13:31:00,Waning Crescent,30.0,False
41782,41782,07:05:00,20:12:00,05:38:00,14:17:00,Waning Crescent,30.0,False
41783,41783,05:57:00,17:48:00,01:12:00,14:44:00,Waning Crescent,30.0,False
41784,41784,05:50:00,17:45:00,01:19:00,14:32:00,Waning Crescent,30.0,False
41785,41785,07:12:00,19:21:00,03:07:00,15:23:00,Waning Crescent,30.0,False
41786,41786,06:04:00,18:16:00,02:10:00,14:17:00,Waning Crescent,30.0,False
41787,41787,06:26:00,18:44:00,02:59:00,14:45:00,Waning Crescent,30.0,False
41788,41788,06:43:00,19:27:00,04:16:00,14:26:00,Waning Crescent,30.0,False
41789,41789,06:31:00,18:44:00,02:25:00,14:26:00,Waning Crescent,30.0,False
41790,41790,06:56:00,19:18:00,03:42:00,15:09:00,Waning Crescent,30.0,False
41791,41791,06:18:00,18:07:00,01:28:00,15:05:00,Waning Crescent,30.0,False
41792,41792,06:27:00,18:51:00,03:29:00,14:54:00,Waning Crescent,30.0,False
41793,41793,06:24:00,18:36:00,02:19:00,14:22:00,Waning Crescent,30.0,False
41794,41794,06:05:00,18:48:00,03:35:00,13:40:00,Waning Crescent,30.0,False
41795,41795,07:06:00,20:01:00,05:09:00,14:33:00,Waning Crescent,30.0,False
41796,41796,06:24:00,19:27:00,04:39:00,13:17:00,Waning Crescent,30.0,False
41797,41797,06:20:00,19:13:00,04:16:00,13:48:00,Waning Crescent,30.0,False
41798,41798,06:10:00,18:51:00,03:39:00,14:00:00,Waning Crescent,30.0,False
41799,41799,06:00:00,17:45:00,00:59:00,14:58:00,Waning Crescent,30.0,False
41800,41800,05:56:00,18:18:00,02:25:00,13:51:00,Waning Crescent,30.0,False
41801,41801,07:01:00,18:48:00,02:11:00,15:56:00,Waning Crescent,30.0,False
41802,41802,06:49:00,19:37:00,04:32:00,14:21:00,Waning Crescent,30.0,False
41803,41803,05:51:00,18:23:00,02:49:00,13:33:00,Waning Crescent,30.0,False
41804,41804,07:07:00,20:20:00,05:56:00,14:10:00,Waning Crescent,30.0,False
41805,41805,07:40:00,19:08:00,01:18:00,16:51:00,Waning Crescent,30.0,False
41806,41806,05:40:00,17:57:00,02:22:00,14:12:00,Waning Crescent,30.0,False
41807,41807,06:45:00,19:04:00,03:19:00,15:01:00,Waning Crescent,30.0,False
41808,41808,06:27:00,18:41:00,02:50:00,14:47:00,Waning Crescent,30.0,False
41809,41809,06:17:00,19:04:00,03:48:00,13:29:00,Waning Crescent,30.0,False
41810,41810,06:11:00,19:04:00,04:06:00,13:40:00,Waning Crescent,30.0,False
41811,41811,06:32:00,20:09:00,06:24:00,12:57:00,Waning Crescent,30.0,False
41812,41812,05:55:00,18:22:00,02:45:00,13:48:00,Waning Crescent,30.0,False
41813,41813,05:51:00,18:30:00,03:09:00,13:25:00,Waning Crescent,30.0,False
41814,41814,05:59:00,18:11:00,01:59:00,14:00:00,Waning Crescent,30.0,False
41815,41815,06:32:00,18:29:00,02:24:00,15:26:00,Waning Crescent,30.0,False
41816,41816,06:14:00,18:28:00,02:49:00,14:48:00,Waning Crescent,30.0,False
41817,41817,06:15:00,18:13:00,01:34:00,14:35:00,Waning Crescent,30.0,False
41818,41818,06:12:00,18:02:00,01:45:00,15:14:00,Waning Crescent,30.0,False
41819,41819,06:13:00,18:09:00,02:04:00,15:08:00,Waning Crescent,30.0,False
41820,41820,05:50:00,18:09:00,02:08:00,13:44:00,Waning Crescent,30.0,False
41821,41821,06:03:00,19:16:00,04:50:00,13:02:00,Waning Crescent,30.0,False
41822,41822,07:16:00,20:03:00,05:01:00,14:58:00,Waning Crescent,30.0,False
41823,41823,05:22:00,17:52:00,02:18:00,13:14:00,Waning Crescent,30.0,False
41824,41824,06:51:00,19:47:00,04:55:00,14:12:00,Waning Crescent,30.0,False
41825,41825,05:52:00,19:14:00,05:03:00,12:32:00,Waning Crescent,30.0,False
41826,41826,06:00:00,18:05:00,01:56:00,14:29:00,Waning Crescent,30.0,False
41827,41827,06:03:00,18:25:00,02:54:00,14:26:00,Waning Crescent,30.0,False
41828,41828,05:58:00,18:16:00,02:41:00,14:24:00,Waning Crescent,30.0,False
41829,41829,05:59:00,18:17:00,02:40:00,14:26:00,Waning Crescent,30.0,False
41830,41830,06:32:00,18:27:00,01:34:00,14:53:00,Waning Crescent,30.0,False
41831,41831,06:46:00,19:42:00,04:49:00,14:12:00,Waning Crescent,30.0,False
41832,41832,06:53:00,19:54:00,05:09:00,14:13:00,Waning Crescent,30.0,False
41833,41833,05:42:00,18:10:00,02:36:00,13:35:00,Waning Crescent,30.0,False
41834,41834,07:03:00,19:23:00,03:42:00,15:21:00,Waning Crescent,30.0,False
41835,41835,06:13:00,19:10:00,04:19:00,13:35:00,Waning Crescent,30.0,False
41836,41836,06:19:00,18:22:00,02:05:00,14:48:00,Waning Crescent,30.0,False
41837,41837,06:49:00,19:03:00,03:14:00,15:13:00,Waning Crescent,30.0,False
41838,41838,07:04:00,19:11:00,02:55:00,15:18:00,Waning Crescent,30.0,False
41839,41839,06:23:00,19:27:00,04:46:00,13:37:00,Waning Crescent,30.0,False
41840,41840,06:35:00,19:35:00,04:49:00,13:56:00,Waning Crescent,30.0,False
41841,41841,06:23:00,18:22:00,01:41:00,14:42:00,Waning Crescent,30.0,False
41842,41842,05:57:00,18:05:00,01:59:00,14:19:00,Waning Crescent,30.0,False
41843,41843,06:18:00,18:02:00,01:18:00,15:16:00,Waning Crescent,30.0,False
41844,41844,06:13:00,18:58:00,03:39:00,13:28:00,Waning Crescent,30.0,False
41845,41845,06:16:00,18:33:00,02:44:00,14:30:00,Waning Crescent,30.0,False
41846,41846,07:53:00,20:43:00,05:44:00,15:31:00,Waning Crescent,30.0,False
41847,41847,06:07:00,18:20:00,02:14:00,14:18:00,Waning Crescent,30.0,False
41848,41848,05:43:00,18:03:00,02:17:00,13:51:00,Waning Crescent,30.0,False
41849,41849,06:38:00,18:49:00,03:03:00,15:12:00,Waning Crescent,30.0,False
41850,41850,06:04:00,19:39:00,05:50:00,12:30:00,Waning Crescent,30.0,False
41851,41851,07:03:00,20:04:00,05:21:00,14:22:00,Waning Crescent,30.0,False
41852,41852,06:18:00,18:58:00,03:40:00,14:00:00,Waning Crescent,30.0,False
41853,41853,06:05:00,18:51:00,03:41:00,13:31:00,Waning Crescent,30.0,False
41854,41854,06:39:00,18:40:00,02:24:00,15:12:00,Waning Crescent,30.0,False
41855,41855,06:12:00,18:30:00,02:31:00,14:10:00,Waning Crescent,30.0,False
41856,41856,06:41:00,18:40:00,02:06:00,15:03:00,Waning Crescent,30.0,False
41857,41857,07:03:00,19:58:00,05:05:00,14:26:00,Waning Crescent,30.0,False
41858,41858,06:49:00,18:38:00,01:33:00,15:21:00,Waning Crescent,30.0,False
41859,41859,06:01:00,18:17:00,02:37:00,14:31:00,Waning Crescent,30.0,False
41860,41860,06:00:00,18:44:00,03:37:00,13:42:00,Waning Crescent,30.0,False
41861,41861,06:27:00,19:16:00,04:12:00,13:58:00,Waning Crescent,30.0,False
41862,41862,06:47:00,19:33:00,04:21:00,14:16:00,Waning Crescent,30.0,False
41863,41863,06:06:00,18:06:00,01:23:00,14:21:00,Waning Crescent,30.0,False
41864,41864,06:49:00,18:56:00,02:49:00,15:15:00,Waning Crescent,30.0,False
41865,41865,06:27:00,19:36:00,05:02:00,13:31:00,Waning Crescent,30.0,False
41866,41866,06:11:00,18:40:00,03:04:00,14:04:00,Waning Crescent,30.0,False
41867,41867,06:28:00,19:40:00,05:12:00,13:36:00,Waning Crescent,30.0,False
41868,41868,06:34:00,19:36:00,05:02:00,14:25:00,Waning Crescent,30.0,False
41869,41869,07:00:00,18:34:00,01:50:00,16:21:00,Waning Crescent,30.0,False
41870,41870,06:01:00,18:52:00,03:48:00,13:20:00,Waning Crescent,30.0,False
41871,41871,05:54:00,17:46:00,00:49:00,14:22:00,Waning Crescent,30.0,False
41872,41872,06:22:00,18:38:00,03:00:00,14:54:00,Waning Crescent,30.0,False
41873,41873,05:47:00,18:12:00,02:24:00,13:35:00,Waning Crescent,30.0,False
41874,41874,05:56:00,18:16:00,02:28:00,14:03:00,Waning Crescent,30.0,False
41875,41875,06:13:00,18:06:00,01:39:00,14:58:00,Waning Crescent,30.0,False
41876,41876,06:03:00,17:54:00,01:23:00,14:50:00,Waning Crescent,30.0,False
41877,41877,05:35:00,18:17:00,03:36:00,14:23:00,Waning Crescent,20.0,False
41878,41878,06:17:00,19:11:00,04:43:00,15:08:00,Waning Crescent,20.0,False
41879,41879,06:27:00,19:14:00,04:41:00,15:28:00,Waning Crescent,20.0,False
41880,41880,07:29:00,20:25:00,06:00:00,16:23:00,Waning Crescent,20.0,False
41881,41881,06:10:00,18:09:00,02:53:00,15:40:00,Waning Crescent,20.0,False
41882,41882,05:59:00,18:21:00,03:37:00,15:25:00,Waning Crescent,20.0,False
41883,41883,07:11:00,18:43:00,03:15:00,17:06:00,Waning Crescent,20.0,False
41884,41884,06:39:00,19:31:00,04:59:00,15:27:00,Waning Crescent,20.0,False
41885,41885,07:19:00,18:52:00,02:39:00,16:56:00,Waning Crescent,20.0,False
41886,41886,06:24:00,19:31:00,05:15:00,15:07:00,Waning Crescent,20.0,False
41887,41887,06:17:00,19:10:00,04:38:00,15:03:00,Waning Crescent,20.0,False
41888,41888,06:56:00,19:28:00,04:52:00,16:21:00,Waning Crescent,20.0,False
41889,41889,05:25:00,17:57:00,03:07:00,14:24:00,Waning Crescent,20.0,False
41890,41890,05:47:00,18:16:00,03:19:00,14:41:00,Waning Crescent,20.0,False
41891,41891,05:52:00,18:10:00,03:23:00,15:20:00,Waning Crescent,20.0,False
41892,41892,06:32:00,19:54:00,05:49:00,15:02:00,Waning Crescent,20.0,False
41893,41893,07:09:00,20:22:00,06:12:00,15:51:00,Waning Crescent,20.0,False
41894,41894,05:46:00,18:09:00,03:29:00,15:17:00,Waning Crescent,20.0,False
41895,41895,06:46:00,18:58:00,03:57:00,16:08:00,Waning Crescent,20.0,False
41896,41896,05:48:00,18:21:00,03:29:00,14:38:00,Waning Crescent,20.0,False
41897,41897,06:29:00,18:18:00,03:07:00,16:14:00,Waning Crescent,20.0,False
41898,41898,06:20:00,19:19:00,04:55:00,15:09:00,Waning Crescent,20.0,False
41899,41899,06:27:00,18:11:00,02:37:00,16:05:00,Waning Crescent,20.0,False
41900,41900,05:53:00,17:58:00,02:58:00,15:29:00,Waning Crescent,20.0,False
41901,41901,06:17:00,18:28:00,03:09:00,15:23:00,Waning Crescent,20.0,False
41902,41902,07:02:00,19:58:00,05:32:00,15:51:00,Waning Crescent,20.0,False
41903,41903,06:00:00,18:18:00,03:22:00,15:19:00,Waning Crescent,20.0,False
41904,41904,06:03:00,18:07:00,02:53:00,15:27:00,Waning Crescent,20.0,False
41905,41905,06:04:00,17:49:00,02:12:00,15:41:00,Waning Crescent,20.0,False
41906,41906,06:26:00,18:47:00,03:56:00,15:48:00,Waning Crescent,20.0,False
41907,41907,05:55:00,18:11:00,03:01:00,14:56:00,Waning Crescent,20.0,False
41908,41908,06:11:00,18:21:00,03:17:00,15:34:00,Waning Crescent,20.0,False
41909,41909,06:34:00,19:37:00,05:22:00,15:44:00,Waning Crescent,20.0,False
41910,41910,05:43:00,17:54:00,02:48:00,15:04:00,Waning Crescent,20.0,False
41911,41911,05:54:00,18:11:00,03:13:00,15:10:00,Waning Crescent,20.0,False
41912,41912,07:58:00,19:32:00,04:07:00,17:53:00,Waning Crescent,20.0,False
41913,41913,05:52:00,18:43:00,04:05:00,14:23:00,Waning Crescent,20.0,False
41914,41914,06:56:00,19:53:00,05:28:00,15:44:00,Waning Crescent,20.0,False
41915,41915,06:11:00,18:08:00,02:44:00,15:39:00,Waning Crescent,20.0,False
41916,41916,06:00:00,18:03:00,02:51:00,15:27:00,Waning Crescent,20.0,False
41917,41917,05:31:00,17:47:00,03:00:00,15:05:00,Waning Crescent,20.0,False
41918,41918,06:28:00,19:30:00,05:10:00,15:15:00,Waning Crescent,20.0,False
41919,41919,07:18:00,19:47:00,05:10:00,16:44:00,Waning Crescent,20.0,False
41920,41920,06:27:00,19:12:00,04:34:00,15:23:00,Waning Crescent,20.0,False
41921,41921,06:29:00,19:41:00,05:29:00,15:10:00,Waning Crescent,20.0,False
41922,41922,06:00:00,18:03:00,02:50:00,15:27:00,Waning Crescent,20.0,False
41923,41923,06:29:00,19:57:00,05:57:00,15:00:00,Waning Crescent,20.0,False
41924,41924,06:02:00,18:18:00,03:16:00,15:14:00,Waning Crescent,20.0,False
41925,41925,05:58:00,18:18:00,03:33:00,15:25:00,Waning Crescent,20.0,False
41926,41926,06:30:00,18:54:00,04:12:00,15:57:00,Waning Crescent,20.0,False
41927,41927,06:13:00,18:19:00,03:25:00,15:51:00,Waning Crescent,20.0,False
41928,41928,05:40:00,18:16:00,03:34:00,14:39:00,Waning Crescent,20.0,False
41929,41929,05:50:00,18:09:00,03:26:00,15:23:00,Waning Crescent,20.0,False
41930,41930,06:22:00,18:32:00,03:28:00,15:45:00,Waning Crescent,20.0,False
41931,41931,06:16:00,18:37:00,03:39:00,15:27:00,Waning Crescent,20.0,False
41932,41932,06:34:00,20:14:00,06:26:00,14:51:00,Waning Crescent,20.0,False
41933,41933,06:07:00,17:49:00,02:12:00,15:46:00,Waning Crescent,20.0,False
41934,41934,06:20:00,18:35:00,03:31:00,15:35:00,Waning Crescent,20.0,False
41935,41935,06:13:00,18:04:00,02:10:00,15:29:00,Waning Crescent,20.0,False
41936,41936,06:32:00,20:15:00,06:30:00,14:46:00,Waning Crescent,20.0,False
41937,41937,07:19:00,20:28:00,06:14:00,16:05:00,Waning Crescent,20.0,False
41938,41938,06:21:00,18:28:00,03:21:00,15:46:00,Waning Crescent,20.0,False
41939,41939,06:59:00,19:19:00,04:25:00,16:20:00,Waning Crescent,20.0,False
41940,41940,06:36:00,19:31:00,05:02:00,15:22:00,Waning Crescent,20.0,False
41941,41941,06:30:00,19:49:00,05:42:00,15:07:00,Waning Crescent,20.0,False
41942,41942,05:58:00,18:09:00,03:08:00,15:21:00,Waning Crescent,20.0,False
41943,41943,07:04:00,19:52:00,05:20:00,15:58:00,Waning Crescent,20.0,False
41944,41944,06:01:00,18:18:00,03:31:00,15:30:00,Waning Crescent,20.0,False
41945,41945,05:55:00,18:15:00,03:33:00,15:27:00,Waning Crescent,20.0,False
41946,41946,06:50:00,19:05:00,04:08:00,16:12:00,Waning Crescent,20.0,False
41947,41947,06:56:00,19:14:00,04:19:00,16:18:00,Waning Crescent,20.0,False
41948,41948,05:49:00,18:02:00,03:09:00,15:20:00,Waning Crescent,20.0,False
41949,41949,06:40:00,19:04:00,04:22:00,16:07:00,Waning Crescent,20.0,False
41950,41950,06:46:00,19:41:00,05:14:00,15:38:00,Waning Crescent,20.0,False
41951,41951,05:42:00,18:01:00,03:18:00,15:14:00,Waning Crescent,20.0,False
41952,41952,06:14:00,19:20:00,05:02:00,14:57:00,Waning Crescent,20.0,False
41953,41953,06:32:00,20:34:00,07:03:00,14:50:00,Waning Crescent,20.0,False
41954,41954,06:06:00,18:41:00,03:52:00,14:59:00,Waning Crescent,20.0,False
41955,41955,05:55:00,17:56:00,02:27:00,15:09:00,Waning Crescent,20.0,False
41956,41956,05:45:00,18:30:00,03:52:00,14:36:00,Waning Crescent,20.0,False
41957,41957,05:45:00,18:26:00,03:46:00,14:39:00,Waning Crescent,20.0,False
41958,41958,06:48:00,20:08:00,06:04:00,15:29:00,Waning Crescent,20.0,False
41959,41959,06:22:00,19:02:00,04:20:00,15:20:00,Waning Crescent,20.0,False
41960,41960,06:45:00,19:41:00,05:14:00,15:38:00,Waning Crescent,20.0,False
41961,41961,05:58:00,18:21:00,03:40:00,15:27:00,Waning Crescent,20.0,False
41962,41962,05:22:00,18:06:00,03:20:00,13:54:00,Waning Crescent,20.0,False
41963,41963,06:19:00,18:59:00,04:17:00,15:17:00,Waning Crescent,20.0,False
41964,41964,05:41:00,18:54:00,04:41:00,14:04:00,Waning Crescent,20.0,False
41965,41965,06:32:00,18:38:00,03:25:00,15:54:00,Waning Crescent,20.0,False
41966,41966,06:41:00,18:47:00,03:14:00,15:43:00,Waning Crescent,20.0,False
41967,41967,05:33:00,18:09:00,03:24:00,14:30:00,Waning Crescent,20.0,False
41968,41968,06:36:00,19:33:00,05:03:00,15:14:00,Waning Crescent,20.0,False
41969,41969,05:26:00,17:25:00,01:53:00,14:41:00,Waning Crescent,20.0,False
41970,41970,06:41:00,20:12:00,06:16:00,15:05:00,Waning Crescent,20.0,False
41971,41971,06:20:00,19:02:00,04:23:00,15:16:00,Waning Crescent,20.0,False
41972,41972,06:23:00,18:02:00,02:23:00,16:05:00,Waning Crescent,20.0,False
41973,41973,06:39:00,18:52:00,03:53:00,16:04:00,Waning Crescent,20.0,False
41974,41974,06:07:00,18:31:00,03:29:00,15:04:00,Waning Crescent,20.0,False
41975,41975,06:52:00,19:58:00,05:40:00,15:39:00,Waning Crescent,20.0,False
41976,41976,06:40:00,20:04:00,06:02:00,15:09:00,Waning Crescent,20.0,False
41977,41977,07:03:00,20:14:00,06:01:00,15:47:00,Waning Crescent,20.0,False
41978,41978,05:58:00,17:47:00,02:16:00,15:30:00,Waning Crescent,20.0,False
41979,41979,05:51:00,17:45:00,02:20:00,15:21:00,Waning Crescent,20.0,False
41980,41980,07:11:00,19:21:00,04:02:00,16:19:00,Waning Crescent,20.0,False
41981,41981,06:04:00,18:15:00,03:04:00,15:14:00,Waning Crescent,20.0,False
41982,41982,06:25:00,18:44:00,03:49:00,15:45:00,Waning Crescent,20.0,False
41983,41983,06:42:00,19:28:00,04:53:00,15:41:00,Waning Crescent,20.0,False
41984,41984,06:31:00,18:43:00,03:19:00,15:25:00,Waning Crescent,20.0,False
41985,41985,06:55:00,19:19:00,04:29:00,16:12:00,Waning Crescent,20.0,False
41986,41986,06:18:00,18:07:00,02:32:00,15:50:00,Waning Crescent,20.0,False
41987,41987,06:26:00,18:52:00,04:14:00,15:58:00,Waning Crescent,20.0,False
41988,41988,06:24:00,18:36:00,03:13:00,15:21:00,Waning Crescent,20.0,False
41989,41989,06:04:00,18:49:00,04:12:00,14:55:00,Waning Crescent,20.0,False
41990,41990,07:04:00,20:02:00,05:39:00,15:56:00,Waning Crescent,20.0,False
41991,41991,06:22:00,19:29:00,05:06:00,14:44:00,Waning Crescent,20.0,False
41992,41992,06:18:00,19:14:00,04:48:00,15:08:00,Waning Crescent,20.0,False
41993,41993,06:09:00,18:51:00,04:17:00,15:13:00,Waning Crescent,20.0,False
41994,41994,06:01:00,17:44:00,02:07:00,15:40:00,Waning Crescent,20.0,False
41995,41995,06:03:00,18:25:00,03:21:00,15:02:00,Waning Crescent,20.0,False
41996,41996,07:01:00,18:47:00,03:18:00,16:39:00,Waning Crescent,20.0,False
41997,41997,06:47:00,19:38:00,05:07:00,15:39:00,Waning Crescent,20.0,False
41998,41998,05:50:00,18:23:00,03:32:00,14:41:00,Waning Crescent,20.0,False
41999,41999,07:05:00,20:22:00,06:15:00,15:44:00,Waning Crescent,20.0,False
42000,42000,07:41:00,19:06:00,02:36:00,17:24:00,Waning Crescent,20.0,False
42001,42001,05:39:00,17:57:00,03:12:00,15:12:00,Waning Crescent,20.0,False
42002,42002,06:45:00,19:04:00,04:08:00,16:02:00,Waning Crescent,20.0,False
42003,42003,06:26:00,18:41:00,03:42:00,15:46:00,Waning Crescent,20.0,False
42004,42004,06:15:00,19:05:00,04:24:00,14:46:00,Waning Crescent,20.0,False
42005,42005,06:10:00,19:05:00,04:38:00,15:00:00,Waning Crescent,20.0,False
42006,42006,06:29:00,20:11:00,06:25:00,14:49:00,Waning Crescent,20.0,False
42007,42007,05:54:00,18:23:00,03:30:00,14:54:00,Waning Crescent,20.0,False
42008,42008,05:50:00,18:31:00,03:48:00,14:37:00,Waning Crescent,20.0,False
